,date,open,high,low,close,adj close,volume
64,2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,26.127422332763672,36747400
65,2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,26.11109161376953,34628400
66,2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,26.151912689208984,34073600
67,2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.66612434387207,48951700
68,2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.747758865356445,41986900
69,2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.81304931640625,49068300
70,2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.608993530273438,65626400
71,2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,26.282508850097656,44789200
72,2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,26.11109161376953,41566800
73,2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,26.04579734802246,37928600
74,2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,26.119258880615234,31749500
75,2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,26.127422332763672,35912200
76,2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.6008358001709,36758300
77,2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,26.543699264526367,36274900
78,2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,26.274341583251953,41344800
79,2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,26.217206954956055,37038500
80,2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,26.331478118896484,31749400
81,2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,26.355968475341797,35853600
82,2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,26.070281982421875,42752100
83,2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,25.474435806274414,49455900
84,2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.727476119995117,50368600
85,2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,25.384658813476562,31056400
86,2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.870431900024414,54131300
87,2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.772489547729492,43014000
88,2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,25.286712646484375,38304000
89,2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,25.14794158935547,39749200
90,2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,25.368331909179688,38124800
91,2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.662174224853516,34361500
92,2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,25.417299270629883,40552900
93,2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,25.311195373535156,54781200
94,2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,26.462072372436523,106045000
95,2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,26.217206954956055,61398200
96,2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,26.053956985473633,40871100
97,2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,26.282508850097656,62495500
98,2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,26.20904541015625,40308100
99,2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,26.102937698364258,41419100
100,2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,26.135581970214844,35697200
101,2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,26.127422332763672,43832300
102,2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.95601463317871,37385300
103,2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.923362731933594,31501300
104,2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,25.286712646484375,57927200
105,2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,25.017356872558594,48641400
106,2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.894920349121094,46328300
107,2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,25.107131958007812,50309300
108,2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,25.090810775756836,43839200
109,2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,25.433626174926758,43459300
110,2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,25.041841506958008,40528900
111,2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.82001304626465,61822800
112,2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,24.565324783325195,60083700
113,2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,24.417438507080078,48484000
114,2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,24.04772186279297,56205300
115,2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,24.442089080810547,38787900
116,2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,24.450298309326172,39504900
117,2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.916271209716797,65171000
118,2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.883407592773438,52575000
119,2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.875186920166016,29507200
120,2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,24.28598403930664,37758800
121,2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,24.10523796081543,41585500
122,2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.98200225830078,39134000
123,2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,23.3740291595459,56634300
124,2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,23.456188201904297,47926300
125,2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,23.423322677612305,45715400
126,2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,24.11345100402832,46860500
127,2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,24.01486587524414,37792800
128,2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,24.359926223754883,42551100
129,2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.74374008178711,46361900
130,2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,24.064159393310547,35337900
131,2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.93270492553711,32984600
132,2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,24.10523796081543,39458900
133,2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.663915634155273,62314400
134,2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.51603126525879,58679900
135,2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,25.222585678100586,75725800
136,2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,25.41156005859375,36257100
137,2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.76249885559082,48456600
138,2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,25.222585678100586,45098100
139,2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.540674209594727,42217200
140,2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.663915634155273,38421300
141,2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.78714942932129,33781700
142,2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.573537826538086,45328400
143,2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,25.132213592529297,55227200
144,2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,25.10756492614746,30589100
145,2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,25.271881103515625,20938100
146,2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,25.222585678100586,28801900
147,2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.80358123779297,38294800
148,2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.647478103637695,30680800
149,2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,24.433868408203125,37534100
150,2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,24.07237434387207,39184900
151,2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,23.521909713745117,63523600
152,2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,24.146310806274414,39085000
153,2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,24.18739128112793,27900600
154,2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,24.368141174316406,33771300
155,2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,25.017192840576172,41090400
156,2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,25.19794464111328,46663200
157,2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.74606704711914,64021700
158,2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,24.055940628051758,55151900
159,2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.949134826660156,47723300
160,2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.686233520507812,45579500
161,2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.957353591918945,45301400
162,2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,24.450298309326172,44242600
163,2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,24.351715087890625,28905000
164,2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,24.212039947509766,37620900
165,2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,24.162750244140625,31721800
166,2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.98200225830078,39520500
167,2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,24.442089080810547,35859400
168,2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.606399536132812,27471800
169,2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.861093521118164,28002900
170,2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.918603897094727,26257600
171,2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,25.058271408081055,24920800
172,2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,24.992542266845703,27810300
173,2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.96790313720703,23049100
174,2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.918277740478516,34551400
175,2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.976167678833008,24351000
176,2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,25.455841064453125,35787200
177,2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,25.555086135864258,32589900
178,2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,25.42275619506836,23737700
179,2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,25.472383499145508,28822700
180,2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,25.257360458374023,33437400
181,2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,25.02579116821289,28355600
182,2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,25.273895263671875,22943300
183,2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,25.381412506103516,34691100
184,2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,25.331787109375,23947900
185,2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,25.348331451416016,23346800
186,2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,25.075416564941406,23982100
187,2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,25.488924026489258,36590100
188,2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,25.133302688598633,48556700
189,2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,25.133302688598633,33650000
190,2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.927242279052734,48371700
191,2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.596439361572266,42649100
192,2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,25.40622329711914,40524000
193,2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25.46411895751953,25191800
194,2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,25.455841064453125,32775800
195,2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,25.588167190551758,45047300
196,2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.811460494995117,51422800
197,2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.811460494995117,36488500
198,2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.786649703979492,34542700
199,2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.67914581298828,48871900
200,2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,26.00994873046875,45543000
201,2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.7949275970459,102348900
202,2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,25.455841064453125,46825900
203,2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,25.133302688598633,54266400
204,2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.951358795166016,54672000
205,2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.943086624145508,47129900
206,2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.612274169921875,54229300
207,2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,24.38898277282715,54042700
208,2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,24.529571533203125,43338900
209,2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.69498062133789,46655900
210,2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.835573196411133,43634900
211,2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.686710357666016,41133900
212,2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.628814697265625,29752000
213,2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,24.215303421020508,45121100
214,2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.96719741821289,47227100
215,2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.9423885345459,41488500
216,2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,24.14914321899414,46464700
217,2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,24.405519485473633,42440200
218,2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,24.38898277282715,47739400
219,2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,24.4716796875,44206100
220,2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,24.397253036499023,59238500
221,2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.68600845336914,90470800
222,2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,23.15671157836914,83374000
223,2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,23.19806671142578,64414800
224,2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,23.074010848999023,53320400
225,2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,23.057466506958008,54084300
226,2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,23.33038330078125,57790000
227,2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.603307723999023,69464100
228,2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,24.413785934448242,72047900
229,2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,24.397253036499023,57131600
230,2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.504762649536133,38070800
231,2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.69498062133789,43401500
232,2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,24.04990005493164,57871800
233,2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.826608657836914,49841800
234,2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.8431453704834,43291200
235,2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,23.338659286499023,61112300
236,2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.58821678161621,131689200
237,2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,22.3797607421875,76086100
238,2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,22.22967529296875,50955600
239,2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,22.112939834594727,64083300
240,2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,22.288042068481445,57179300
241,2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,22.271364212036133,47070400
242,2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.471485137939453,66360300
243,2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,23.096847534179688,57845700
244,2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.838363647460938,85198700
245,2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.579877853393555,45018600
246,2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.813352584838867,53018400
247,2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,22.471485137939453,69551400
248,2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,22.19632339477539,83690200
249,2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,22.03789710998535,53173800
250,2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.98786735534668,49777500
251,2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,22.238019943237305,68283800
252,2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,22.288042068481445,39182300
253,2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,22.062911987304688,46162100
254,2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,22.46314811706543,47031100
255,2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.77999496459961,52282800
256,2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.713289260864258,43966300
257,2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.60489845275879,45080100
258,2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,22.35474967956543,42077500
259,2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.596559524536133,42046100
260,2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.980117797851562,50486900
261,2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.771663665771484,53519900
262,2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,23.080171585083008,52607300
263,2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.888391494750977,98776500
264,2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.563203811645508,20842400
265,2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,22.396442413330078,31631100
266,2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,22.479822158813477,39394000
267,2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,22.13795280456543,28239900
