,date,open,high,low,close,adj close,volume
118,2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.883405685424805,52575000
119,2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.87519645690918,29507200
120,2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,24.285987854003906,37758800
121,2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,24.10523223876953,41585500
122,2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.981998443603516,39134000
123,2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,23.37403106689453,56634300
124,2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,23.456180572509766,47926300
125,2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,23.423322677612305,45715400
126,2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,24.11345863342285,46860500
127,2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,24.01485824584961,37792800
128,2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,24.359928131103516,42551100
129,2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.743736267089844,46361900
130,2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,24.06416130065918,35337900
131,2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.932701110839844,32984600
132,2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,24.10523223876953,39458900
133,2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.66391372680664,62314400
134,2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.51602554321289,58679900
135,2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,25.22258758544922,75725800
136,2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,25.41155242919922,36257100
137,2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.76250648498535,48456600
138,2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,25.22258758544922,45098100
139,2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.540674209594727,42217200
140,2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.66391372680664,38421300
141,2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.787147521972656,33781700
142,2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.573535919189453,45328400
143,2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,25.132221221923828,55227200
144,2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,25.107568740844727,30589100
145,2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,25.271879196166992,20938100
146,2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,25.22258758544922,28801900
147,2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.803585052490234,38294800
148,2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.647478103637695,30680800
149,2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,24.43386459350586,37534100
150,2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,24.072372436523438,39184900
151,2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,23.521909713745117,63523600
152,2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,24.146318435668945,39085000
153,2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,24.18739128112793,27900600
154,2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,24.368144989013672,33771300
155,2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,25.017187118530273,41090400
156,2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,25.197938919067383,46663200
157,2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.746070861816406,64021700
158,2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,24.055931091308594,55151900
159,2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.94913101196289,47723300
160,2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.686227798461914,45579500
161,2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.957351684570312,45301400
162,2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,24.450300216674805,44242600
163,2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,24.351713180541992,28905000
164,2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,24.21204376220703,37620900
165,2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,24.162744522094727,31721800
166,2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.981998443603516,39520500
167,2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,24.44209098815918,35859400
168,2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.606401443481445,27471800
169,2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.86109161376953,28002900
170,2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.918601989746094,26257600
171,2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,25.058269500732422,24920800
172,2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,24.99254608154297,27810300
173,2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.967899322509766,23049100
174,2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.91827964782715,34551400
175,2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.97616958618164,24351000
176,2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,25.455842971801758,35787200
177,2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,25.555086135864258,32589900
178,2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,25.42276382446289,23737700
179,2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,25.472383499145508,28822700
180,2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,25.25736427307129,33437400
181,2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,25.025789260864258,28355600
182,2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,25.27389907836914,22943300
183,2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,25.381410598754883,34691100
184,2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,25.331789016723633,23947900
185,2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,25.34832763671875,23346800
186,2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,25.075407028198242,23982100
187,2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,25.488924026489258,36590100
188,2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,25.13330841064453,48556700
189,2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,25.13330841064453,33650000
190,2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.927244186401367,48371700
191,2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.5964412689209,42649100
192,2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,25.406221389770508,40524000
193,2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25.464115142822266,25191800
194,2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,25.455842971801758,32775800
195,2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,25.588171005249023,45047300
196,2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.81146240234375,51422800
197,2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.81146240234375,36488500
198,2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.786659240722656,34542700
199,2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.67914390563965,48871900
200,2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,26.00995445251465,45543000
201,2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.794918060302734,102348900
202,2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,25.455842971801758,46825900
203,2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,25.13330841064453,54266400
204,2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.951353073120117,54672000
205,2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.943092346191406,47129900
206,2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.612276077270508,54229300
207,2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,24.388980865478516,54042700
208,2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,24.529573440551758,43338900
209,2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.69498062133789,46655900
210,2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.835575103759766,43634900
211,2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.686708450317383,41133900
212,2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.62882423400879,29752000
213,2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,24.215307235717773,45121100
214,2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.967195510864258,47227100
215,2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.942392349243164,41488500
216,2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,24.14914321899414,46464700
217,2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,24.405521392822266,42440200
218,2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,24.388980865478516,47739400
219,2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,24.471683502197266,44206100
220,2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,24.39725112915039,59238500
221,2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.68600845336914,90470800
222,2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,23.156715393066406,83374000
223,2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,23.19805908203125,64414800
224,2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,23.07401466369629,53320400
225,2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,23.057472229003906,54084300
226,2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,23.330387115478516,57790000
227,2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.60330581665039,69464100
228,2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,24.413789749145508,72047900
229,2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,24.39725112915039,57131600
230,2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.5047664642334,38070800
231,2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.69498062133789,43401500
232,2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,24.049901962280273,57871800
233,2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.82660675048828,49841800
234,2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.843143463134766,43291200
235,2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,23.338653564453125,61112300
236,2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.58821678161621,131689200
237,2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,22.3797607421875,76086100
238,2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,22.229673385620117,50955600
239,2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,22.112937927246094,64083300
240,2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,22.288043975830078,57179300
241,2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,22.271366119384766,47070400
242,2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.47148323059082,66360300
243,2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,23.096843719482422,57845700
244,2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.83836555480957,85198700
245,2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.57988166809082,45018600
246,2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.813352584838867,53018400
247,2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,22.47148323059082,69551400
248,2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,22.196321487426758,83690200
249,2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,22.037899017333984,53173800
250,2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.987865447998047,49777500
251,2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,22.238012313842773,68283800
252,2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,22.288043975830078,39182300
253,2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,22.062911987304688,46162100
254,2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,22.463146209716797,47031100
255,2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.77999496459961,52282800
256,2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.71329689025879,43966300
257,2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.604894638061523,45080100
258,2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,22.35474395751953,42077500
259,2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.596559524536133,42046100
260,2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.980117797851562,50486900
261,2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.77166175842285,53519900
262,2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,23.080177307128906,52607300
263,2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.88839340209961,98776500
264,2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.56320571899414,20842400
265,2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,22.396440505981445,31631100
266,2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,22.479822158813477,39394000
267,2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,22.137950897216797,28239900
